,id,name,weight,height,display_height,age,date_of_birth,debut_year,birth_city,birth_state,birth_country,college,headshot,jersey,position,position_abbv,injury_status,injury_date,injury_link,injury_type,injury_return_date,injury_location,injury_detail,injury_side,team,experience,active,draft_round,draft_year,draft_selection,draft_team,status
527,4361904,Travis Glover,317.0,78.0,"6' 6""",24,2000-08-17T07:00Z,2024.0,Vienna,GA,USA,http://sports.core.api.espn.com/v2/colleges/2247?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361904.png,79,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,0,True,6.0,2024.0,202.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/9?lang=en&region=us,Active
528,2976632,Mark Glowinski,310.0,76.0,"6' 4""",32,1992-05-03T07:00Z,2015.0,Wilkes-barre,PA,USA,http://sports.core.api.espn.com/v2/colleges/277?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2976632.png,64,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,9,True,4.0,2015.0,134.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/26?lang=en&region=us,Active
529,3115383,Davon Godchaux,330.0,75.0,"6' 3""",29,1994-11-11T08:00Z,2017.0,Plaquemine,LA,USA,http://sports.core.api.espn.com/v2/colleges/99?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3115383.png,92,Defensive Tackle,DT,Questionable,2024-10-16T20:43Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3115383/injuries/-1620892?lang=en&region=us,Elbow,2024-10-20,Arm,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,8,True,5.0,2017.0,178.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/15?lang=en&region=us,Active
530,3116165,Chris Godwin,209.0,73.0,"6' 1""",28,1996-02-27T08:00Z,2017.0,Middletown,DE,USA,http://sports.core.api.espn.com/v2/colleges/213?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3116165.png,14,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,8,True,3.0,2017.0,84.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/27?lang=en&region=us,Active
531,4380507,Luke Goedeke,312.0,77.0,"6' 5""",25,1998-11-28T08:00Z,2022.0,Whitelaw,WI,USA,http://sports.core.api.espn.com/v2/colleges/2117?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4380507.png,67,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,3,True,2.0,2022.0,57.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/27?lang=en&region=us,Active
532,3121023,Dallas Goedert,256.0,77.0,"6' 5""",29,1995-01-03T08:00Z,2018.0,Britton,SD,USA,http://sports.core.api.espn.com/v2/colleges/2571?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3121023.png,88,Tight End,TE,Questionable,2024-10-16T16:33Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/3121023/injuries/580608?lang=en&region=us,Hamstring,2024-10-20,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,7,True,2.0,2018.0,49.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2018/teams/21?lang=en&region=us,Active
533,3046779,Jared Goff,217.0,76.0,"6' 4""",30,1994-10-14T07:00Z,2016.0,Novato,CA,USA,http://sports.core.api.espn.com/v2/colleges/25?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3046779.png,16,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/8?lang=en&region=us,9,True,1.0,2016.0,1.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/14?lang=en&region=us,Active
534,2969924,Eddie Goldman,325.0,75.0,"6' 3""",30,1994-01-06T08:00Z,2015.0,Washington,DC,USA,http://sports.core.api.espn.com/v2/colleges/52?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2969924.png,99,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,7,True,2.0,2015.0,39.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2015/teams/3?lang=en&region=us,Active
535,4036132,Chauncey Golston,268.0,77.0,"6' 5""",26,1998-02-10T08:00Z,2021.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/2294?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4036132.png,99,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,4,True,3.0,2021.0,84.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/6?lang=en&region=us,Active
536,4427298,Matt Goncalves,317.0,78.0,"6' 6""",23,2001-01-26T08:00Z,2024.0,Manorville,NY,USA,http://sports.core.api.espn.com/v2/colleges/221?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427298.png,71,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,0,True,3.0,2024.0,79.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,Active
537,4686772,Christian Gonzalez,205.0,73.0,"6' 1""",22,2002-06-28T07:00Z,2023.0,The Colony,TX,USA,http://sports.core.api.espn.com/v2/colleges/2483?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4686772.png,0,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/17?lang=en&region=us,2,True,1.0,2023.0,17.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/17?lang=en&region=us,Active
538,4429676,Tyler Goodson,197.0,69.0,"5' 9""",23,2000-11-10T08:00Z,,Suwanee,GA,USA,http://sports.core.api.espn.com/v2/colleges/2294?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429676.png,31,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,2,True,,,,,Active
539,17474,C.J. Goodwin,190.0,75.0,"6' 3""",34,1990-02-04T08:00Z,,Wheeling,WV,USA,http://sports.core.api.espn.com/v2/colleges/2858?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/17474.png,29,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,9,True,,,,,Active
540,4361093,Kyler Gordon,200.0,72.0,"6' 0""",24,1999-12-17T08:00Z,2022.0,Mukilteo,WA,USA,http://sports.core.api.espn.com/v2/colleges/264?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4361093.png,6,Cornerback,CB,Questionable,2024-10-14T20:15Z,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/athletes/4361093/injuries/580340?lang=en&region=us,Hamstring,2024-10-27,Leg,Not Specified,Not Specified,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/3?lang=en&region=us,3,True,2.0,2022.0,39.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/3?lang=en&region=us,Active
541,2971498,Adam Gotsis,287.0,76.0,"6' 4""",32,1992-09-23T07:00Z,2016.0,Melbourne,VIC,Australia,http://sports.core.api.espn.com/v2/colleges/59?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/2971498.png,93,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,9,True,2.0,2016.0,63.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/7?lang=en&region=us,Active
542,4429684,Anthony Gould,174.0,68.0,"5' 8""",23,2001-04-06T07:00Z,2024.0,Leavenworth,KS,USA,http://sports.core.api.espn.com/v2/colleges/204?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4429684.png,6,Wide Receiver,WR,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,0,True,5.0,2024.0,142.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,Active
543,13239,Brandon Graham,265.0,74.0,"6' 2""",36,1988-04-03T08:00Z,2010.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/130?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/13239.png,55,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/21?lang=en&region=us,15,True,1.0,2010.0,13.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2010/teams/21?lang=en&region=us,Active
544,4570410,Jalen Graham,220.0,75.0,"6' 3""",23,2001-01-11T08:00Z,2023.0,Detroit,MI,USA,http://sports.core.api.espn.com/v2/colleges/2509?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4570410.png,50,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,2,True,7.0,2023.0,255.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/25?lang=en&region=us,Active
545,4262197,Ta'Quon Graham,307.0,76.0,"6' 4""",25,1998-12-01T08:00Z,2021.0,Temple,TX,USA,http://sports.core.api.espn.com/v2/colleges/251?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4262197.png,95,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,4,True,5.0,2021.0,148.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/1?lang=en&region=us,Active
546,3918310,Carl Granderson,261.0,77.0,"6' 5""",27,1996-12-18T08:00Z,,Sacramento,CA,USA,http://sports.core.api.espn.com/v2/colleges/2751?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3918310.png,96,Defensive End,DE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,6,True,,,,,Active
547,4039160,Kylen Granson,242.0,75.0,"6' 3""",26,1998-03-27T08:00Z,2021.0,Austin,TX,USA,http://sports.core.api.espn.com/v2/colleges/2567?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4039160.png,83,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/11?lang=en&region=us,4,True,4.0,2021.0,127.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/11?lang=en&region=us,Active
548,4042119,Richie Grant,204.0,72.0,"6' 0""",26,1997-11-09T08:00Z,2021.0,Fort Walton Beach,FL,USA,http://sports.core.api.espn.com/v2/colleges/2116?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4042119.png,27,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,4,True,2.0,2021.0,40.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/1?lang=en&region=us,Active
549,4570561,Eric Gray,211.0,70.0,"5' 10""",24,1999-11-04T08:00Z,2023.0,Memphis,TN,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4570561.png,20,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,2,True,5.0,2023.0,172.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/19?lang=en&region=us,Active
550,3115481,J.T. Gray,202.0,72.0,"6' 0""",28,1996-01-18T08:00Z,,Clarksdale,MS,USA,http://sports.core.api.espn.com/v2/colleges/344?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3115481.png,48,Safety,S,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,7,True,,,,,Active
551,4240472,Noah Gray,240.0,75.0,"6' 3""",25,1999-04-30T07:00Z,2021.0,Leominster,MA,USA,http://sports.core.api.espn.com/v2/colleges/150?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240472.png,83,Tight End,TE,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/12?lang=en&region=us,4,True,5.0,2021.0,162.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/12?lang=en&region=us,Active
552,4240548,Kendrick Green,310.0,75.0,"6' 3""",25,1998-12-22T08:00Z,2021.0,Peoria,IL,USA,http://sports.core.api.espn.com/v2/colleges/356?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4240548.png,53,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,4,True,3.0,2021.0,87.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/23?lang=en&region=us,Active
553,4426327,Kenyon Green,325.0,76.0,"6' 4""",23,2001-03-15T08:00Z,2022.0,Humble,TX,USA,http://sports.core.api.espn.com/v2/colleges/245?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4426327.png,76,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/34?lang=en&region=us,3,True,1.0,2022.0,15.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/34?lang=en&region=us,Active
554,4427325,Renardo Green,186.0,72.0,"6' 0""",23,2000-11-09T08:00Z,2024.0,Orlando,FL,USA,http://sports.core.api.espn.com/v2/colleges/52?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427325.png,0,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,0,True,2.0,2024.0,64.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,Active
555,3916409,Jonathan Greenard,259.0,75.0,"6' 3""",27,1997-05-25T07:00Z,2020.0,Hiram,GA,USA,http://sports.core.api.espn.com/v2/colleges/57?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3916409.png,58,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,5,True,3.0,2020.0,90.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2020/teams/34?lang=en&region=us,Active
556,4360864,Antonio Grier Jr.,230.0,73.0,"6' 1""",24,2000-01-18T08:00Z,,Atlanta,GA,USA,http://sports.core.api.espn.com/v2/colleges/8?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4360864.png,48,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,0,True,,,,,Active
557,3054026,Shaquill Griffin,198.0,72.0,"6' 0""",29,1995-07-20T07:00Z,2017.0,St. Petersburg,FL,USA,http://sports.core.api.espn.com/v2/colleges/2116?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3054026.png,1,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,8,True,3.0,2017.0,90.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2017/teams/26?lang=en&region=us,Active
558,3050851,Kamu Grugier-Hill,230.0,74.0,"6' 2""",30,1994-05-16T07:00Z,2016.0,Honolulu,HI,USA,http://sports.core.api.espn.com/v2/colleges/2197?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3050851.png,54,Linebacker,LB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/16?lang=en&region=us,9,True,6.0,2016.0,208.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2016/teams/17?lang=en&region=us,Active
559,4259619,Blake Grupe,156.0,67.0,"5' 7""",25,1998-11-05T08:00Z,,Sedalia,MO,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4259619.png,19,Place kicker,PK,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,2,True,,,,,Active
560,4372561,Isaac Guerendo,221.0,72.0,"6' 0""",24,2000-06-28T07:00Z,2024.0,Clayton,IN,USA,http://sports.core.api.espn.com/v2/colleges/97?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4372561.png,31,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,0,True,4.0,2024.0,129.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/25?lang=en&region=us,Active
561,14185,Lawrence Guy,315.0,76.0,"6' 4""",34,1990-03-17T08:00Z,2011.0,Las Vegas,NV,USA,http://sports.core.api.espn.com/v2/colleges/9?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/14185.png,74,Defensive Tackle,DT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/4?lang=en&region=us,14,True,7.0,2011.0,233.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2011/teams/9?lang=en&region=us,Active
562,4609048,Tyler Guyton,322.0,79.0,"6' 7""",23,2001-06-11T07:00Z,2024.0,Manor,TX,USA,http://sports.core.api.espn.com/v2/colleges/201?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4609048.png,60,Offensive Tackle,OT,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,0,True,1.0,2024.0,29.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/6?lang=en&region=us,Active
563,4362845,Jovaughn Gwyn,301.0,74.0,"6' 2""",25,1999-03-18T08:00Z,2023.0,Charlotte,NC,USA,http://sports.core.api.espn.com/v2/colleges/2579?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4362845.png,56,Guard,G,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/1?lang=en&region=us,2,True,7.0,2023.0,225.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/1?lang=en&region=us,Active
564,3043237,Matt Haack,205.0,72.0,"6' 0""",30,1994-07-25T07:00Z,,West Des Moines,IA,USA,http://sports.core.api.espn.com/v2/colleges/9?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/3043237.png,38,Punter,P,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/19?lang=en&region=us,7,True,,,,,Active
565,4243322,Jake Haener,200.0,73.0,"6' 1""",25,1999-03-10T08:00Z,2023.0,Danville,CA,USA,http://sports.core.api.espn.com/v2/colleges/278?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4243322.png,3,Quarterback,QB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/18?lang=en&region=us,2,True,4.0,2023.0,127.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2023/teams/18?lang=en&region=us,Active
566,4373814,Kahlef Hailassie,195.0,73.0,"6' 1""",23,2000-11-09T08:00Z,,Elk Grove,CA,USA,http://sports.core.api.espn.com/v2/colleges/98?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4373814.png,25,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/5?lang=en&region=us,2,True,,,,,Active
567,4242391,Robert Hainsey,306.0,76.0,"6' 4""",26,1998-08-12T07:00Z,2021.0,Pittsburgh,PA,USA,http://sports.core.api.espn.com/v2/colleges/87?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4242391.png,70,Center,C,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/27?lang=en&region=us,4,True,3.0,2021.0,95.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/27?lang=en&region=us,Active
568,4427366,Breece Hall,220.0,73.0,"6' 1""",23,2001-05-31T07:00Z,2022.0,Wichita,KS,USA,http://sports.core.api.espn.com/v2/colleges/66?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4427366.png,20,Running Back,RB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/20?lang=en&region=us,3,True,2.0,2022.0,36.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2022/teams/20?lang=en&region=us,Active
569,4261606,Darren Hall,190.0,72.0,"6' 0""",24,2000-05-02T07:00Z,2021.0,Pasadena,CA,USA,http://sports.core.api.espn.com/v2/colleges/21?lang=en&region=us,https://a.espncdn.com/i/headshots/nfl/players/full/4261606.png,30,Cornerback,CB,,,,,,,,,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2024/teams/22?lang=en&region=us,3,True,4.0,2021.0,108.0,http://sports.core.api.espn.com/v2/sports/football/leagues/nfl/seasons/2021/teams/1?lang=en&region=us,Active
